
AD,Andorra,/wiki/Andorra,1974,.ad,/wiki/.ad,ISO 3166-2:AD,/wiki/ISO_3166-2:AD,
AE,United Arab Emirates,/wiki/United_Arab_Emirates,1974,.ae,/wiki/.ae,ISO 3166-2:AE,/wiki/ISO_3166-2:AE,
AF,Afghanistan,/wiki/Afghanistan,1974,.af,/wiki/.af,ISO 3166-2:AF,/wiki/ISO_3166-2:AF,
AG,Antigua and Barbuda,/wiki/Antigua_and_Barbuda,1974,.ag,/wiki/.ag,ISO 3166-2:AG,/wiki/ISO_3166-2:AG,
AI,Anguilla,/wiki/Anguilla,1983,.ai,/wiki/.ai,ISO 3166-2:AI,/wiki/ISO_3166-2:AI,AI previously represented French Afar and Issas
AL,Albania,/wiki/Albania,1974,.al,/wiki/.al,ISO 3166-2:AL,/wiki/ISO_3166-2:AL,
AM,Armenia,/wiki/Armenia,1992,.am,/wiki/.am,ISO 3166-2:AM,/wiki/ISO_3166-2:AM,
AO,Angola,/wiki/Angola,1974,.ao,/wiki/.ao,ISO 3166-2:AO,/wiki/ISO_3166-2:AO,
AQ,Antarctica,/wiki/Antarctica,1974,.aq,/wiki/.aq,ISO 3166-2:AQ,/wiki/ISO_3166-2:AQ,"Covers the territories south of 60° south latitude
Code taken from name in French: Antarctique"
AR,Argentina,/wiki/Argentina,1974,.ar,/wiki/.ar,ISO 3166-2:AR,/wiki/ISO_3166-2:AR,
AS,American Samoa,/wiki/American_Samoa,1974,.as,/wiki/.as,ISO 3166-2:AS,/wiki/ISO_3166-2:AS,
AT,Austria,/wiki/Austria,1974,.at,/wiki/.at,ISO 3166-2:AT,/wiki/ISO_3166-2:AT,
AU,Australia,/wiki/Australia,1974,.au,/wiki/.au,ISO 3166-2:AU,/wiki/ISO_3166-2:AU,Includes the Ashmore and Cartier Islands and the Coral Sea Islands
AW,Aruba,/wiki/Aruba,1986,.aw,/wiki/.aw,ISO 3166-2:AW,/wiki/ISO_3166-2:AW,
AX,Aland Islands !Åland Islands,/wiki/%C3%85land_Islands,2004,.ax,/wiki/.ax,ISO 3166-2:AX,/wiki/ISO_3166-2:AX,An autonomous province of Finland
AZ,Azerbaijan,/wiki/Azerbaijan,1992,.az,/wiki/.az,ISO 3166-2:AZ,/wiki/ISO_3166-2:AZ,
BA,Bosnia and Herzegovina,/wiki/Bosnia_and_Herzegovina,1992,.ba,/wiki/.ba,ISO 3166-2:BA,/wiki/ISO_3166-2:BA,
BB,Barbados,/wiki/Barbados,1974,.bb,/wiki/.bb,ISO 3166-2:BB,/wiki/ISO_3166-2:BB,
BD,Bangladesh,/wiki/Bangladesh,1974,.bd,/wiki/.bd,ISO 3166-2:BD,/wiki/ISO_3166-2:BD,
BE,Belgium,/wiki/Belgium,1974,.be,/wiki/.be,ISO 3166-2:BE,/wiki/ISO_3166-2:BE,
BF,Burkina Faso,/wiki/Burkina_Faso,1984,.bf,/wiki/.bf,ISO 3166-2:BF,/wiki/ISO_3166-2:BF,Name changed from Upper Volta (HV)
BG,Bulgaria,/wiki/Bulgaria,1974,.bg,/wiki/.bg,ISO 3166-2:BG,/wiki/ISO_3166-2:BG,
BH,Bahrain,/wiki/Bahrain,1974,.bh,/wiki/.bh,ISO 3166-2:BH,/wiki/ISO_3166-2:BH,
BI,Burundi,/wiki/Burundi,1974,.bi,/wiki/.bi,ISO 3166-2:BI,/wiki/ISO_3166-2:BI,
BJ,Benin,/wiki/Benin,1977,.bj,/wiki/.bj,ISO 3166-2:BJ,/wiki/ISO_3166-2:BJ,Name changed from Dahomey (DY)
BL,Saint Barthélemy,/wiki/Saint_Barth%C3%A9lemy,2007,.bl,/wiki/.bl,ISO 3166-2:BL,/wiki/ISO_3166-2:BL,
BM,Bermuda,/wiki/Bermuda,1974,.bm,/wiki/.bm,ISO 3166-2:BM,/wiki/ISO_3166-2:BM,
BN,Brunei Darussalam,/wiki/Brunei,1974,.bn,/wiki/.bn,ISO 3166-2:BN,/wiki/ISO_3166-2:BN,ISO country name follows UN designation (common name: Brunei)
BO,"Bolivia, Plurinational State of",/wiki/Bolivia,1974,.bo,/wiki/.bo,ISO 3166-2:BO,/wiki/ISO_3166-2:BO,ISO country name follows UN designation (common name and previous ISO country name: Bolivia)
BQ,"Bonaire, Sint Eustatius and Saba",/wiki/Caribbean_Netherlands,2010,.bq,/wiki/.bq,ISO 3166-2:BQ,/wiki/ISO_3166-2:BQ,"Consists of three Caribbean ""special municipalities"", which are part of the Netherlands proper: Bonaire, Sint Eustatius, and Saba (the BES Islands)
Previous ISO country name: Bonaire, Saint Eustatius and Saba
BQ previously represented British Antarctic Territory"
BR,Brazil,/wiki/Brazil,1974,.br,/wiki/.br,ISO 3166-2:BR,/wiki/ISO_3166-2:BR,
BS,Bahamas,/wiki/The_Bahamas,1974,.bs,/wiki/.bs,ISO 3166-2:BS,/wiki/ISO_3166-2:BS,
BT,Bhutan,/wiki/Bhutan,1974,.bt,/wiki/.bt,ISO 3166-2:BT,/wiki/ISO_3166-2:BT,
BV,Bouvet Island,/wiki/Bouvet_Island,1974,.bv,/wiki/.bv,ISO 3166-2:BV,/wiki/ISO_3166-2:BV,Belongs to Norway
BW,Botswana,/wiki/Botswana,1974,.bw,/wiki/.bw,ISO 3166-2:BW,/wiki/ISO_3166-2:BW,
BY,Belarus,/wiki/Belarus,1974,.by,/wiki/.by,ISO 3166-2:BY,/wiki/ISO_3166-2:BY,"Code taken from previous ISO country name: Byelorussian SSR (now assigned ISO 3166-3 code BYAA)
Code assigned as the country was already a UN member since 1945[16]"
BZ,Belize,/wiki/Belize,1974,.bz,/wiki/.bz,ISO 3166-2:BZ,/wiki/ISO_3166-2:BZ,
CA,Canada,/wiki/Canada,1974,.ca,/wiki/.ca,ISO 3166-2:CA,/wiki/ISO_3166-2:CA,
